ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
482;Bauer;Annkathrin;1955-3-21;Ottoplatz 51;Berlin;13465;Berlin;NULL;NULL
483;Rummel;Elkmar;1953-5-29;Eberhardstraße 60c;Altlandsberg;15345;Brandenburg;74;46
484;Jungmann;Cosima;1958-1-6;Theodor-Neubürger-Straße 96b;Köln;51105;Nordrhein-Westfalen;NULL;NULL
485;Rasch;Gerda;1959-12-30;Celsiusplatz 72;Bergen;29303;Niedersachsen;NULL;183
486;Dieterich;Anka;1959-8-9;Hasencleverstraße 41;Waibstadt;74915;Baden-Württemberg;198;183
487;Schatz;Engelbert;1958-9-1;Koglweg 41c;Wiesensteig;73349;Baden-Württemberg;92;26
488;Eibl;Daniel;1950-4-18;Hartmannstr. 90;Falkenstein;67808;Sachsen;NULL;93
489;Klingbeil;Sieghild;1950-11-11;Feenteichbrücke 44;Berlin;12307;Berlin;NULL;NULL
490;Neugebauer;Roselene;1951-2-4;Löwenhainer Straße 64;Bremen;28201;FreieHansestadtBremen;NULL;NULL
491;Arndt;Ellinor;1958-9-18;Ludwig-Ermold-Straße 26;Schwarzheide;01987;Brandenburg;NULL;NULL
492;Kost;Mechtild;1950-4-20;Mönchhofstraße 17;Aub;97239;Bayern;NULL;NULL
493;Möckel;Malwine;1957-4-18;Wendelsplatz 67c;Plochingen;73207;Baden-Württemberg;NULL;93
494;Rummel;Reinulf;1954-4-2;Regnitzstr. 23;Halle;06112;Nordrhein-Westfalen;251;253
495;Rummel;Margunde;1958-10-29;Ferdinandplatz 79;Markranstädt;04420;Sachsen;251;254
496;Weide;Wendel;1956-8-15;Briesnitzer Höhe 41b;Zell;56856;Rheinland-Pfalz;NULL;NULL
497;Bendel;Julie;1952-4-17;Striesener Weg 26;Siegen;57078;Nordrhein-Westfalen;NULL;NULL
498;Schönfelder;Anuschka;1950-2-11;Liliengasse 75c;Hamburg;21077;Hamburg;193;NULL
499;Habel;Volkrad;1956-3-17;Hellerstr. 59;Hamburg;20253;Hamburg;290;292
500;Knauer;Miriam;1964-1-14;Urnenstraße 54;Eggesin;17367;Mecklenburg-Vorpommern;NULL;NULL
501;Gürtler;Gülsen;1960-4-21;Steinbeker Grenzdamm 53;Mettmann;40822;Nordrhein-Westfalen;NULL;72
502;Holzwarth;Hedy;1966-2-26;Adalbert-Stifter-Weg 18;Freren;49832;Niedersachsen;NULL;NULL
503;John;Borka;1967-5-8;Dürerstraße 16a;Flensburg;24943;Schleswig-Holstein;76;81
504;Kiefer;Gernot;1968-11-17;Henrikweg 48;Eberbach;69412;Baden-Württemberg;NULL;168
505;Herwig;Rose;1964-9-27;Niederauer Platz 79;Landsberg;06188;Sachsen-Anhalt;NULL;NULL
506;Leibold;Diethmar;1968-10-25;Snitgerreihe 24;Kastellaun;56288;Rheinland-Pfalz;NULL;NULL
507;Strack;Birke;1967-3-1;Rudolf-Roß-Allee 62;Finsterwalde;03238;Brandenburg;NULL;NULL
508;Ley;Christiana;1966-8-25;Schleemkoppel 48;Dresden;01239;Sachsen;NULL;NULL
509;Niemeyer;Dietwulf;1960-8-28;Butenkamp 62;Oelsnitz;08606;Sachsen;383;NULL
510;Keitel;Erdheide;1967-5-23;Ilkenhansstraße 63;Achim;38312;Niedersachsen;16;75
511;Miller;Ehrentrudis;1960-3-30;Wilhelmsbader Weg 98;Rostock;18146;Mecklenburg-Vorpommern;NULL;NULL
512;Wünsch;Ekaterina;1960-12-19;Abflugring 60c;Düsseldorf;40221;Nordrhein-Westfalen;NULL;NULL
513;Jürgensen;Helen;1965-1-7;Gundermannstraße 52;Dortmund;44357;Nordrhein-Westfalen;NULL;NULL
514;Steinmüller;Vincenz;1962-8-30;Marie-Hankel-Straße 94;Gelsenkirchen;45886;Nordrhein-Westfalen;NULL;NULL
515;Brummer;Isidor;1962-10-5;Augrabenweg 78;Knittlingen;75438;Baden-Württemberg;NULL;NULL
516;Repp;Waldtraut;1963-4-8;Weidegasse 34;Dingelstädt;37351;Thüringen;155;181
517;John;Resie;1961-4-21;Dietrich-Bonhoeffer-Platz 56;Flensburg;24939;Schleswig-Holstein;369;359
518;Plate;Gerthold;1968-10-8;Tauchnitzweg 89c;Stade;21680;Niedersachsen;298;NULL
519;Herzberg;Follrich;1961-3-24;Humserstraße 74;Pforzheim;75173;Baden-Württemberg;188;111
520;Polzin;Frowine;1964-5-13;Hohmannstr. 35a;Aulendorf;88326;Baden-Württemberg;NULL;NULL
521;Rump;Renilde;1965-6-3;Ludwig-Ruppel-Straße 43;Münster;48153;Nordrhein-Westfalen;NULL;NULL
522;Eitel;Gerolf;1965-8-10;Gerolsteiner Straße 76;Neuruppin;16816;Brandenburg;NULL;NULL
523;Rein;Hasso;1964-5-23;Laurenzistr. 65;Bielefeld;33729;Nordrhein-Westfalen;NULL;NULL
524;Cremer;Leila;1959-3-10;Pfarrgasse 82;Kandern;79400;Baden-Württemberg;165;116
525;Hintze;Dorothee;1960-4-11;Gärtnerweg 84;Kaub;56349;Rheinland-Pfalz;23;94
526;Mattern;Burglinde;1959-6-9;Robert-Bunsen-Straße 7;Ortrand;01990;Brandenburg;NULL;NULL
527;Junghans;Lilian;1962-3-12;Ignaz-Wolf-Str. 55;Gräfenberg;91322;Bayern;NULL;NULL
528;Schall;Irma;1963-5-19;Ulmenstraße 74;Fürth;90766;Bayern;286;NULL
529;Dorner;Reinhardine;1966-10-16;Marktweg 39a;Hamburg;20148;Hamburg;NULL;NULL
530;Kohnen;Asta;1963-11-10;Wentzelstraße 48;Aachen;52064;Nordrhein-Westfalen;NULL;NULL
531;Gräf;Thiemo;1959-11-6;Borngäßchen 7;Peine;31224;Niedersachsen;NULL;NULL
532;Ruß;Hannspeter;1960-5-14;Robert-Dißmann-Straße 54;Gütersloh;33311;Nordrhein-Westfalen;NULL;NULL
533;Baumann;Giesela;1960-4-4;Synagogenplatz 96;Friedrichsthal;16306;Saarland;NULL;284
534;Hummel;Cay;1968-6-28;Am Bergblick 11;Wehr;56653;Baden-Württemberg;NULL;NULL
535;Janik;Milli;1967-5-22;Hildburghäuser Weg 24;Würzburg;97084;Bayern;266;NULL
536;Börger;Grazyna;1959-4-17;An der Ölmühle 62;Malchin;17139;Mecklenburg-Vorpommern;NULL;NULL
537;Bongartz;Madlen;1962-6-9;Falkenhainer Straße 51;Braunschweig;38106;Niedersachsen;269;230
538;Emde;Sturmius;1959-11-29;Lister Weg 87;Vienenburg;38690;Niedersachsen;NULL;NULL
539;Hoffmeister;Heiderich;1960-8-1;Papenhuder Straße 100;Dortmund;44225;Nordrhein-Westfalen;162;NULL
540;Schier;German;1966-12-21;Laubanger 16;Werdau;08412;Sachsen;NULL;NULL
541;Buhl;Treuhard;1968-3-24;Lothringer Weg 78;Berlin;13503;Berlin;NULL;NULL
542;Wiese;Ilsetraut;1965-8-14;Beckerstraße 5b;Saalfeld/Saale;07318;Thüringen;NULL;NULL
543;Kipp;Wittmar;1965-2-1;Brendelweg 20;Schrozberg;74575;Baden-Württemberg;358;322
544;Morgenstern;Gustl;1963-4-24;Hermann-Waibel-Allee 53;Mühltroff;07919;Sachsen;NULL;NULL
545;Michel;Wiglaf;1963-6-1;Ruth-Moufang-Straße 18;Ilmenau;98693;Thüringen;NULL;NULL
546;Repp;Mathilde;1967-5-26;Hammer Weg 49;Pappenheim;91788;Bayern;155;181
547;Zieger;Burga;1963-10-27;Altwölfnitz 88;Germersheim;76726;Rheinland-Pfalz;NULL;NULL
548;Kürschner;Vanessa;1960-8-28;Korffstraße 88;Wiesbaden;65183;Hessen;NULL;87
549;Storck;Siglind;1968-4-4;Wolfsbachweg 60;Waldkirch;79183;Baden-Württemberg;NULL;93
550;Baumbach;Wolfrid;1964-2-18;Lerchenbergweg 78b;Büren;33142;Nordrhein-Westfalen;NULL;NULL
551;Armbruster;Claudia;1963-5-30;Europaplatz 85;Arnsberg;59755;Nordrhein-Westfalen;NULL;NULL
552;Greb;Babsi;1961-11-15;Am Pilz 40c;Essen;45259;Nordrhein-Westfalen;NULL;NULL
553;Schönfelder;Friedmut;1960-2-15;Fischbacher Straße 11;Hannover;30539;Niedersachsen;193;NULL
554;Thoms;Burghilde;1967-11-8;Johann-Meyer-Straße 57;Stutensee;76297;Baden-Württemberg;377;325
555;Scheer;Adeltraud;1961-5-16;Atzelbergstraße 45;Salzgitter;38239;Niedersachsen;NULL;NULL
556;Schmidt;Alida;1963-4-11;Dielmannstraße 77;Hoya;27318;Niedersachsen;NULL;NULL
557;Springer;Urda;1963-10-22;Frankfurter Str. 58;Ludwigsfelde;14974;Brandenburg;NULL;190
558;Grünewald;Dorette;1963-1-31;Steintordamm 79;Bergkamen;59192;Nordrhein-Westfalen;389;NULL
559;Piller;Meral;1961-10-18;Josef-Manger-Str. 57;Berlin;13509;Berlin;NULL;NULL
560;Horvath;Caterina;1965-7-25;Budapester Straße 77;Wilhelmshaven;26388;Niedersachsen;NULL;284
561;Schult;Vreni;1965-6-18;Linkstraße 57c;Wiesbaden;65185;Hessen;241;235
562;Hoffmeister;Ekkart;1959-8-15;Kunzer Marktweg 67;Wetter;35083;Hessen;162;NULL
563;Gast;Rosina;1963-7-29;Hartmann-Ibach-Straße 56c;Hamburg;22393;Hamburg;NULL;NULL
564;Dietz;Hannah;1962-2-15;An den Ruschewiesen 82;Neumark;08496;Thüringen;142;159
565;Hemmer;Ingbert;1961-10-18;Fritz-Schreiter-Straße 69c;Riedenburg;93339;Bayern;NULL;190
566;Rüther;Anett;1960-7-22;Carl-von-Noorden-Platz 73;Essen;45289;Nordrhein-Westfalen;NULL;NULL
567;Schrage;Suse;1960-6-18;Am Putjatinpark 3;Bochum;44803;Nordrhein-Westfalen;NULL;NULL
568;Zacharias;Magda;1966-11-26;Peter-Marquard-Straße 71;Riedenburg;93339;Bayern;NULL;NULL
569;Linz;Rudenz;1964-3-29;Xaveriweg 98;Münster;48143;Nordrhein-Westfalen;232;NULL
570;Börner;Meike;1960-7-15;Dorfmeistergasse 54a;Borken;46325;Hessen;NULL;NULL
571;Niemeyer;Marzellus;1968-12-16;Clara-Schumann-Weg 47;Garbsen;30826;Niedersachsen;383;NULL
572;Schreiber;Giesela;1968-6-16;Matthias-Claudius-Straße 67;Dinslaken;46535;Nordrhein-Westfalen;NULL;NULL
573;Sonntag;Erdfried;1959-10-4;Lemkusweg 57;Herzberg;19374;Brandenburg;68;21
574;Lenzen;Heidelinde;1968-9-10;Dantestraße 61;Essen;45141;Nordrhein-Westfalen;NULL;NULL
575;Wittmann;Rimbert;1959-11-26;Reinhold-Schneider-Str. 13;Hamburg;21077;Hamburg;NULL;183
576;Rohde;Siegharda;1966-9-20;Jakob-Leisler-Straße 87;Köln;50735;Nordrhein-Westfalen;264;246
577;Rolf;Cläre;1959-4-25;Pferdskopfweg 84;Saarbrücken;66127;Saarland;NULL;190
578;Steinkamp;Friedl;1966-1-14;Bleichanger 63;Darmstadt;64283;Hessen;387;NULL
579;Stevens;Carmine;1967-9-25;Reuningstraße 58;Alsdorf;57518;Nordrhein-Westfalen;NULL;278
580;Emde;Laurentius;1962-7-19;Bessie-Coleman-Straße 99;Langenfeld;40764;Nordrhein-Westfalen;386;NULL
581;Senf;Gerdhild;1966-7-22;Feiersteigweg 98;Havelberg;39539;Sachsen-Anhalt;NULL;371
582;Erben;Leonore;1960-6-7;Taubenheimer Straße 49;Balingen;72336;Baden-Württemberg;NULL;NULL
583;Schaffer;Edelhard;1965-10-9;Michael-Proebstl-Weg 80;Paderborn;33104;Nordrhein-Westfalen;NULL;NULL
584;Swoboda;Gisbert;1963-9-11;Heussenstammstraße 15;Nossen;01683;Sachsen;NULL;NULL
585;Schacht;Inga;1965-10-13;Schuchstraße 28;Potsdam;14482;Brandenburg;299;276
586;Repp;Herward;1965-5-22;Altpieschen 39;Geislingen;72351;Baden-Württemberg;342;334
587;Dietz;Arnolf;1967-10-24;Waldwiesenstr. 15b;Hamburg;22547;Hamburg;142;159
588;Grünewald;Gerfried;1963-12-30;Im Vogelsgesang 23;Schauenstein;95197;Bayern;389;NULL
589;Bade;Reinold;1959-2-1;Am Campingplatz 10;Tharandt;01737;Sachsen;318;392
590;Radermacher;Trudbert;1968-8-28;Sorbenstraße 40;Dillenburg;35688;Hessen;2;59
591;Reis;Hartwin;1968-2-8;Zschierbachstraße 43;Wörrstadt;55286;Rheinland-Pfalz;352;325
592;Dietz;Ellengard;1966-6-16;Stolzenbergstraße 88b;Wuppertal;42287;Nordrhein-Westfalen;142;169
593;Oberländer;Ottfried;1966-9-9;Im Wiesengrund 66a;Haren;49733;Niedersachsen;NULL;NULL
594;Kohl;Klotilde;1966-1-5;Pirnaer Straße 42a;Wilkau-Haßlau;08112;Sachsen;NULL;NULL
595;Jehle;Karen;1959-4-25;Dresdner Straße 81;Jarmen;17126;Mecklenburg-Vorpommern;NULL;NULL
596;Frost;Schwanhild;1962-8-18;Maternistraße 28b;Stuttgart;70193;Baden-Württemberg;NULL;NULL
597;Rummel;Anouschka;1968-1-19;Reichenbacher Straße 33;Monschau;52156;Nordrhein-Westfalen;74;46
598;Dieterich;Sissy;1961-11-24;Blauhandgasse 2;Schöppenstedt;38170;Niedersachsen;198;183
599;Kistner;Hermine;1959-3-28;Girlitzweg 29;Düsseldorf;40625;Nordrhein-Westfalen;NULL;72
600;Gutsche;Gustel;1968-8-9;Sebnitzer Straße 9c;Aurich;26603;Niedersachsen;NULL;NULL
601;Kahle;Hartfried;1977-9-12;Gederner Straße 7;Marne;25709;Schleswig-Holstein;NULL;NULL
602;Appelt;Ottfried;1973-4-13;Ginnheimer Stadtweg 34;Hamminkeln;46499;Nordrhein-Westfalen;NULL;NULL
603;Dieterich;Diethelm;1969-5-30;Hainichener Straße 46;Eberswalde;16225;Brandenburg;NULL;NULL
604;Frank;Nicole;1968-6-23;Seemüllerstr. 95;Stralsund;18439;Mecklenburg-Vorpommern;NULL;NULL
605;Kalisch;Elizabeth;1970-3-3;Spreewalder Straße 28;Uetersen;25436;Schleswig-Holstein;NULL;284
606;Helfrich;Lea;1973-5-8;Burgstallgasse 56c;Lörrach;79539;Baden-Württemberg;NULL;NULL
607;Dietz;Walther;1974-8-10;Wilhelmshöher Straße 4;Nürnberg;90425;Bayern;142;159
608;Hirschfeld;Lottelore;1973-7-10;Wingertstraße 57;Karben;61184;Hessen;NULL;NULL
609;Knab;Giselher;1975-12-10;Paradiesgasse 75a;Ulm;89081;Baden-Württemberg;NULL;371
610;Engelhard;Anna-Marie;1975-7-23;August-Wagner-Straße 71c;Grebenstein;34393;Hessen;NULL;NULL
611;Wenzel;Inga;1968-12-22;Stoeckhardtstraße 49;Grafenau;71120;Bayern;NULL;NULL
612;Huber;Egomar;1969-10-18;Hunsrückstraße 10;Bräunlingen;78199;Baden-Württemberg;NULL;NULL
613;Griese;Janett;1973-9-8;Hauptwachstr. 6;Altenkirchen;66903;Rheinland-Pfalz;354;324
614;Wiesner;Walther;1971-6-28;Am Heidebad 6;Elsterwerda;04910;Brandenburg;NULL;NULL
615;Heinlein;Joschka;1976-10-13;Dimpfelbachstraße 9;Lünen;44536;Nordrhein-Westfalen;NULL;NULL
616;Schumann;Dietolf;1970-3-3;Gravensteinerstraße 23a;Erlangen;91052;Bayern;NULL;271
617;Weidmann;Abraham;1977-6-16;Helene-Lange-Straße 17;Mainz;55118;Rheinland-Pfalz;336;359
618;Adam;Lilibeth;1974-1-12;Alexander-Riese-Weg 86;Walsrode;29664;Niedersachsen;NULL;NULL
619;Gödecke;Dietbert;1975-3-25;Karl-Gerold-Platz 25;Essen;45307;Nordrhein-Westfalen;NULL;NULL
620;Kammerer;Jonathan;1971-10-5;Robert-Sterl-Straße 94c;Düsseldorf;40233;Nordrhein-Westfalen;NULL;371
621;Bender;Elsemarie;1970-12-3;Wittenberger Straße 10;Overath;51491;Nordrhein-Westfalen;249;NULL
622;Weide;Thomas;1968-1-5;Wilschdorfer Landstraße 76;Berlin;13156;Berlin;496;447
623;Dietz;Rosl;1975-10-3;Am Bahnhof 81a;Hannover;30451;Niedersachsen;142;159
624;Rummel;Meinfried;1968-5-20;Sonnenbergstraße 59c;Stralsund;18435;Mecklenburg-Vorpommern;251;253
625;Kasper;Georgine;1972-1-3;Schreiberstr. 75;Düsseldorf;40237;Nordrhein-Westfalen;NULL;NULL
626;Schweiger;Leo;1970-8-13;Martino Carlone-Gasse 80;Wilkau-Haßlau;08112;Sachsen;NULL;NULL
627;Weidmann;Schorsch;1972-3-15;Beim Soll 10;Pressath;92690;Bayern;336;359
628;Daniel;Quirin;1975-8-16;An der Stadtmauer 100c;Arzberg;04886;Bayern;NULL;NULL
629;Egger;Rosa-Maria;1974-2-5;Auf der Schanz 58;München;80337;Bayern;NULL;NULL
630;Heine;Volkwart;1975-8-27;Rispenweg 12;Waldkappel;37284;Hessen;NULL;NULL
631;Noe;Ruth;1974-7-15;Gonzenheimer Straße 64;Berlin;10715;Berlin;NULL;NULL
632;Bosse;Wilhard;1972-1-1;Hohenstaufenstraße 28;Meiningen;98617;Thüringen;NULL;295
633;Burkhardt;Adelgunde;1976-4-5;Goetzplatz 20;Essen;45147;Nordrhein-Westfalen;NULL;NULL
634;Dietz;Adelbert;1976-2-10;Wiesentorstraße 66;Berlin;10713;Berlin;142;159
635;Reiser;Nicola;1970-4-30;Dr. Robert Davy-Gasse 50;Deidesheim;67146;Rheinland-Pfalz;NULL;NULL
636;Bongartz;Gernot;1977-2-12;Seegasse 18;Hannover;30655;Niedersachsen;269;230
637;Püschel;Britta;1974-12-25;Dreistücken 82;Ratingen;40882;Nordrhein-Westfalen;NULL;NULL
638;Feldmann;Reinfriede;1969-5-7;Koblenzer Straße 91;Colditz;04680;Sachsen;NULL;NULL
639;Goldberg;Jannick;1968-10-4;Am Preßgrund 39;Gelsenkirchen;45886;Nordrhein-Westfalen;NULL;385
640;Zacher;Sigune;1975-7-22;Trimbergstr. 39;Landshut;84028;Bayern;201;263
641;Winkel;Eduardt;1971-1-16;Rudolf-Presber-Straße 99;Schwerin;19057;Mecklenburg-Vorpommern;175;NULL
642;Volkmer;Thielo;1973-1-7;Robert-Matzke-Straße 9;Obertshausen;63179;Hessen;381;NULL
643;Vaupel;Wolfhermann;1973-8-2;Ginsterstieg 20;Langenselbold;63505;Hessen;NULL;489
644;Hackbarth;Michaela;1970-10-28;Ernst-Toller-Straße 58;Gummersbach;51647;Nordrhein-Westfalen;NULL;246
645;Fox;Regelindis;1976-12-2;Am Schullwitzbach 26;Wuppertal;42103;Nordrhein-Westfalen;NULL;NULL
646;Eichholz;Sieghard;1971-11-19;Tännichtweg 4;Blumberg;16356;Baden-Württemberg;288;NULL
647;Griese;Clementine;1975-2-16;Doktor-Eisenbart-Hof 41;Eppelheim;69214;Baden-Württemberg;354;324
648;Lotz;Kristina;1970-6-1;Konstantinstraße 94;Jerichow;39319;Sachsen-Anhalt;NULL;NULL
649;Kelm;Hanskarl;1977-3-29;Innere Schneidmatten 25a;Erfurt;99084;Thüringen;NULL;NULL
650;John;Caspar;1975-1-8;Hans-Loskant-Weg 46;Berlin;12209;Berlin;291;246
651;Schultheiß;Telse;1970-8-19;Lorscher Straße 84b;Langenfeld;56729;Nordrhein-Westfalen;NULL;168
652;Pfeiffer;Lotti;1973-11-11;Jahnstr. 75;Berlin;12163;Berlin;NULL;NULL
653;Schall;Babett;1972-9-4;Ludwig-Ermold-Straße 22;Osnabrück;49080;Niedersachsen;286;NULL
654;Seelig;Till;1971-8-22;Säugrundweg 92;Nassau;56377;Rheinland-Pfalz;NULL;NULL
655;Nadler;Constanze;1976-12-9;Heilmannstraße 93b;Kraichtal;76703;Baden-Württemberg;NULL;NULL
656;Breit;Hadubert;1969-4-18;Appeltwiete 2;Böhlen;98701;Sachsen;268;NULL
657;Seeliger;Doritta;1976-10-23;Karl-Liebknecht-Straße 24;Vellmar;34246;Hessen;NULL;NULL
658;Menke;Hilar;1974-2-18;Altsöbrigen 51;Meerbusch;40668;Nordrhein-Westfalen;NULL;NULL
659;Zwick;Hannelore;1977-2-25;Kurt-Exner-Weg 46b;Bremen;28209;FreieHansestadtBremen;NULL;NULL
660;Eibl;Rotger;1970-3-11;Haßbergestr. 40;Chemnitz;09114;Sachsen;488;419
661;Springer;Evamarie;1970-2-24;Papyrusweg 58a;Schönberg;08393;Mecklenburg-Vorpommern;NULL;NULL
662;Stach;Nunzius;1973-6-17;Elbeweg 5;Dresden;01324;Sachsen;NULL;NULL
663;Stingl;Roswitha;1974-10-18;Robinienstraße 83;Hünfeld;36088;Hessen;350;NULL
664;Arens;Meinulf;1971-9-17;Wernerplatz 64;Düsseldorf;40549;Nordrhein-Westfalen;NULL;NULL
665;Reisch;Inge;1968-7-9;Elsa-Brändström-Straße 47;Ulm;89040;Baden-Württemberg;NULL;NULL
666;Bongartz;Ann;1968-4-17;Dettmerstraße 25;Dortmund;44379;Nordrhein-Westfalen;269;230
667;Habel;Bodo;1975-9-26;Leeraue 75b;Langenburg;74595;Baden-Württemberg;290;229
668;Kutz;Reinhild;1972-9-8;Jacob-Schiff-Straße 83;Monschau;52156;Nordrhein-Westfalen;277;260
669;Schäffer;Eddi;1973-6-2;Seegasse 42;Karlsruhe;76229;Baden-Württemberg;NULL;NULL
670;Brauner;Mathias;1975-1-31;Teutoburgstraße 69b;Bendorf;56170;Rheinland-Pfalz;NULL;246
671;Dieterich;Anneruth;1969-7-20;Am Keppschloß 99;Ummerstadt;98663;Thüringen;198;183
672;Schimmelpfennig;Kareen;1972-11-16;Dora-Zschille-Straße 80;Gießen;35390;Hessen;305;390
673;Orlowski;Frank;1976-5-30;Schwepnitzer Straße 92;Bremen;28211;FreieHansestadtBremen;NULL;NULL
674;Schüssler;Raimar;1972-2-19;Konrad-Kreutzer-Straße 80b;Lünen;44536;Nordrhein-Westfalen;NULL;NULL
675;Herzberg;Rosetraut;1973-7-5;Katharinenpforte 97;Schlettau;09487;Sachsen;188;111
676;Meier;Felix;1969-12-22;Martin-Luther-Platz 79a;Lindenberg;17111;Bayern;NULL;NULL
677;Schimmelpfennig;Rasso;1968-2-19;An der Bergkuppe 50;Hürth;50354;Nordrhein-Westfalen;305;390
678;Völkel;Philip;1976-8-4;Kandelstraße 6;Münchenbernsdorf;07589;Thüringen;NULL;NULL
679;Niemeyer;Friedmar;1975-11-3;Schwarzäderle 37;Sulzbach/Saar;66280;Saarland;383;NULL
680;Schild;Markolf;1975-1-7;Thorwaldsenstraße 79;Laufenburg;79725;Baden-Württemberg;NULL;NULL
681;Schult;Helfred;1976-10-16;Am Lockwitzbach 77;Hagen;58099;Nordrhein-Westfalen;241;235
682;Wittmann;Wally;1969-1-23;Heinrich Bechtstraße 63;Oberkochen;73447;Baden-Württemberg;NULL;NULL
683;Pelz;Jasmin;1972-2-1;Hübbesweg 20;Wustrow;17255;Niedersachsen;NULL;NULL
684;Bender;Benjamin;1968-9-5;Podemuser Straße 8;Kassel;34130;Hessen;249;NULL
685;Geiger;Veit;1976-1-6;Kreuzweg 33;Wilthen;02681;Sachsen;NULL;295
686;Richter;Hartlieb;1972-6-11;Butznickelweg 3b;Würzburg;97070;Bayern;NULL;NULL
687;Schley;Bernhardt;1971-2-9;Krochmannstraße 57a;Kelbra;06537;Sachsen-Anhalt;NULL;NULL
688;Koslowski;Dietrich;1973-3-27;Trachenberger Straße 85;Alfeld;91236;Niedersachsen;228;260
689;Bergmann;Justine;1971-5-6;Anwanderstr. 37;Werneuchen;16356;Brandenburg;NULL;NULL
690;Garbe;Martine;1974-6-5;Fechenheimer Leinpfad 17;München;81547;Bayern;425;NULL
691;Böck;Eunike;1977-1-23;Dornholzhäuser Straße 54;Hamburg;21073;Hamburg;NULL;183
692;Maurer;Josef;1970-4-16;Franz-Bänsch-Straße 38;Berching;92334;Bayern;109;158
693;Arndt;Sigmar;1977-8-26;Zachenweg 83;Bamberg;96047;Bayern;NULL;NULL
694;Grunert;Wolfdieter;1972-1-4;Kanonikus-Schwab-Str. 77;Warendorf;48231;Nordrhein-Westfalen;NULL;NULL
695;Schatz;Winrich;1974-1-11;Alttrachau 27;Groß-Umstadt;64823;Hessen;487;485
696;Kirstein;Petra;1968-10-13;Zur Bockmühle 59;Hannover;30179;Niedersachsen;NULL;NULL
697;Dieterich;Ruprecht;1971-4-2;Heinrich-Rößler-Straße 96;Hachenburg;57627;Rheinland-Pfalz;198;183
698;Borchert;Marc;1972-1-8;Heiderandweg 55;Minden;32425;Nordrhein-Westfalen;NULL;NULL
699;Pfeifer;Edeltraudt;1976-8-3;Donnersbergstraße 64;Dortmund;44357;Nordrhein-Westfalen;NULL;NULL
700;Weyers;Altfried;1986-2-20;Roepersweg 61;Dorsten;46282;Nordrhein-Westfalen;351;335
701;Kleinert;Hatto;1977-8-16;Höhenstr. 13;Hamburg;22081;Hamburg;NULL;NULL
702;Bade;Bernd;1978-1-24;Fliederberg 3;Rieneck;97794;Bayern;318;392
703;Tausch;Annika;1982-7-24;Gambrinusstraße 79;Engen;78234;Baden-Württemberg;443;421
704;Steinkamp;Ruprecht;1978-6-13;Essener Straße 1;Lübz;19386;Mecklenburg-Vorpommern;578;596
705;Radermacher;Berta;1982-4-27;Langhurst 61;Essen;45144;Nordrhein-Westfalen;590;561
706;Repp;Susanne;1986-11-20;Hohe-Kreuz-Str. 85;Rinteln;31737;Niedersachsen;586;NULL
707;Steinkamp;Annalene;1979-7-7;Spaldingstraße 43;Vellberg;74541;Baden-Württemberg;578;NULL
708;Beermann;Luitpold;1985-11-4;Kiefernweg 63;Pocking;94060;Bayern;NULL;NULL
709;Hummel;Klotilde;1984-3-3;Dorfelder Straße 94;Elmshorn;25337;Schleswig-Holstein;534;595
710;Koslowski;Natalie;1982-5-30;Borsigbrücke 82;Rehna;19217;Mecklenburg-Vorpommern;228;260
711;Kraemer;Sebastian;1983-7-4;Wichheimer Straße 86;Grünstadt;67269;Rheinland-Pfalz;NULL;NULL
712;Kloth;Friedberg;1982-8-31;Am Estedeich 68c;Wetzlar;35578;Hessen;NULL;NULL
713;Wölk;Gernulf;1983-11-7;Schlinkenweg 3;Ahaus;48683;Nordrhein-Westfalen;NULL;NULL
714;Schönfelder;Konstanze;1982-9-14;Josef Reichl-Gasse 19;Oranienbaum;06785;Sachsen-Anhalt;368;335
715;Gräf;Irmgarda;1978-6-1;Pfortengartenweg 76;Röttingen;97285;Bayern;531;NULL
716;Speer;Bernhardt;1979-3-17;Sierksplatz 93;Windsbach;91575;Bayern;NULL;NULL
717;Till;Fine;1977-6-3;Musikantenweg 51;Zella-Mehlis;98544;Thüringen;NULL;495
718;Pickel;Wilgard;1980-8-28;Fritz-Löffler-Straße 91;Gebesee;99189;Thüringen;NULL;NULL
719;Eichholz;Hertraud;1979-2-24;Semmelweisstraße 99;Ratingen;40882;Nordrhein-Westfalen;288;NULL
720;Rummel;Anne-Katrin;1979-1-25;Stethaimerstr. 48a;Dresden;01465;Sachsen;251;253
721;Repp;Theo;1986-10-29;Hubertusplatz 73;Wuppertal;42279;Nordrhein-Westfalen;586;NULL
722;Rose;Krimhilde;1985-7-27;Niederhäslicher Weg 5;Leverkusen;51381;Nordrhein-Westfalen;NULL;497
723;Sperl;Haimo;1981-2-23;Fritz-Schubert-Ring 6;Kassel;34134;Hessen;473;NULL
724;Hummel;Harry;1986-12-1;Neubühlauer Straße 42;Schwedt/Oder;16303;Brandenburg;534;595
725;Obermaier;Henrike;1983-10-14;Flüggestraße 21;Jever;26441;Niedersachsen;NULL;NULL
726;Rücker;Ludmila;1981-6-15;Eichigtweg 93;Mannheim;68165;Baden-Württemberg;NULL;NULL
