ID;NAME;VORNAME;GEBURTSDATUM;ADRESSE;WOHNORT;PLZ;BUNDESLAND;VATERID;MUTTERID
5046;Christiansen;Gebhart;1961-11-18;Willemineallee 48;Waltrop;45731;Nordrhein-Westfalen;NULL;NULL
5047;Hielscher;Ludwina;1960-9-25;Boxdorfer Straße 65;Bremen;28209;FreieHansestadtBremen;1042;1274
5048;Laskowski;Herger;1965-12-6;Koglgasse 17;Pasewalk;17309;Mecklenburg-Vorpommern;292;87
5049;Reiner;Theophilus;1967-4-20;Liebstädter Straße 90b;Karlsruhe;76229;Baden-Württemberg;NULL;NULL
5050;Münz;Elise;1968-1-23;Eleonore-Sterling-Straße 22;Dresden;01189;Sachsen;NULL;NULL
5051;Bräuer;Freiwald;1966-7-1;Am Kronenhügel 18c;Linnich;52441;Nordrhein-Westfalen;2910;2455
5052;Behm;Judith;1959-12-19;Sebastian-Kneipp-Straße 42b;Saarbrücken;66133;Saarland;NULL;NULL
5053;Gerke;Hubertus;1959-9-26;Hepkestraße 87;Norderstedt;22848;Schleswig-Holstein;NULL;3601
5054;Schmelzer;Gerald;1959-7-20;Frobeniusweg 4;Leipzig;04157;Sachsen;2086;NULL
5055;Dost;Ildiko;1964-11-21;Hocksteinstraße 31;Kastellaun;56288;Rheinland-Pfalz;NULL;NULL
5056;Otto;Birgitta;1963-2-10;Oberer Leinritt 97c;Siegen;57078;Nordrhein-Westfalen;NULL;NULL
5057;Merz;Bertwin;1964-2-29;Lia-Wöhr-Platz 5;Großschirma;09603;Sachsen;2489;2158
5058;Fiedler;Agnes;1960-8-6;Wilhelm-Fay-Straße 98c;Herbstein;36358;Hessen;NULL;NULL
5059;Wenig;Traudel;1967-5-5;Richard-Breitenfeld-Straße 96;Berlin;14165;Berlin;NULL;NULL
5060;Grebe;Hippolytus;1961-10-24;An den Kuhbergen 92;Göttingen;37075;Niedersachsen;1351;1425
5061;Fey;Reinhardine;1960-11-21;Jakob-Carl-Junior-Straße 99;Geseke;59590;Nordrhein-Westfalen;2122;NULL
5062;Herold;Annegrete;1964-12-27;Hugo-Junkers-Straße 64;Kerpen;50169;Nordrhein-Westfalen;2588;NULL
5063;Beetz;Ortmund;1960-7-9;Erminoldstr. 28;Halle;06112;Nordrhein-Westfalen;NULL;2490
5064;Ruge;Arved;1968-3-14;Christiane-Vulpius-Straße 52;Obernkirchen;31683;Niedersachsen;NULL;NULL
5065;Reimann;Ingelies;1959-9-13;Klaus-Groth-Straße 54;Herrnhut;02747;Sachsen;NULL;NULL
5066;Bock;Runald;1960-1-22;Axerweg 52;Waltershausen;99880;Thüringen;NULL;3185
5067;Dreier;Thorsten;1965-10-26;Stöckigtweg 21;Aschersleben;06449;Sachsen-Anhalt;NULL;NULL
5068;Fey;Theobalda;1963-5-13;Tulpenweg 68;Berlin;13465;Berlin;2122;2679
5069;Westhoff;Joschka;1967-8-28;Varrentrappstraße 62c;Bayreuth;95448;Bayern;NULL;NULL
5070;Straub;Eckard;1961-10-27;Ruster Bucht 15;Doberlug-Kirchhain;03253;Brandenburg;2337;2359
5071;Hammann;Florian;1962-7-2;Max-Reger-Straße 16;Witten;58453;Nordrhein-Westfalen;374;NULL
5072;Winkler;Traudi;1964-9-17;Goppelner Straße 4;Hecklingen;39444;Sachsen-Anhalt;NULL;NULL
5073;Heine;Lidwina;1966-6-6;Eyssenstraße 20;Burghausen;84489;Bayern;NULL;NULL
5074;Emde;Isa;1962-9-29;Altgostritz 96a;Vöhringen;72189;Bayern;381;NULL
5075;Welter;Adelhard;1959-6-27;Oberviechtacher Str. 42a;Reichenbach;96358;Sachsen;NULL;NULL
5076;Nowak;Edwina;1967-5-1;Kalkuttabrücke 5a;Cottbus;03052;Brandenburg;NULL;2772
5077;Borrmann;Florian;1968-6-9;Herschelstraße 22;Roth;54597;Bayern;2215;NULL
5078;Saur;Nanni;1966-1-5;Keltenstraße 21b;Hanau;63457;Hessen;NULL;NULL
5079;Leis;Trudi;1965-6-21;Anne-Frank-Straße 29;Dortmund;44139;Nordrhein-Westfalen;2914;2531
5080;Hornig;Reglindis;1959-5-6;Haubentaucherweg 47;Sulzburg;79295;Baden-Württemberg;NULL;NULL
5081;Neuner;Hanswolf;1963-9-25;Wilhelmsbader Weg 43;Lunzenau;09328;Sachsen;NULL;2335
5082;Eckhoff;Rudi;1968-7-6;Liesel-Christ-Anlage 47;Bautzen;02625;Sachsen;NULL;NULL
5083;Haase;Almuth;1962-12-28;Josef-Manger-Str. 60;Bonn;53111;Nordrhein-Westfalen;NULL;NULL
5084;Baumgartner;Stephania;1959-1-27;Morgensternstraße 31;Fellbach;70736;Baden-Württemberg;3994;3777
5085;Mau;Emmeram;1959-2-2;Herrenbergstraße 59;Premnitz;14727;Brandenburg;NULL;NULL
5086;Böker;Edith;1968-12-31;Hoher Rand 100;Coswig;06869;Sachsen-Anhalt;NULL;407
5087;Baumert;Wingolf;1961-1-12;Rote Brücke 22;Neumünster;24539;Schleswig-Holstein;3732;3986
5088;Marks;Rhiane;1962-9-15;Max-Kirschner-Weg 32;Stuttgart;70569;Baden-Württemberg;898;NULL
5089;Caspari;Svetlana;1959-5-3;Katharinenstr. 3;Berlin;12487;Berlin;NULL;NULL
5090;Radermacher;Marion;1964-8-8;Hellerstr. 53;Gernsbach;76593;Baden-Württemberg;2;59
5091;Faulhaber;Wernhild;1963-1-7;Salzgrabenweg 86;Taunusstein;65232;Hessen;NULL;NULL
5092;Dück;Detlev;1963-12-28;Werkstraße 32c;Werder;19386;Brandenburg;145;289
5093;Rabe;Gundhart;1964-9-24;Am Fuchsbau 65;Langen;49838;Niedersachsen;NULL;NULL
5094;Scheidt;Auguste;1961-12-9;Am Berg 48;Schwaigern;74193;Baden-Württemberg;3702;NULL
5095;Groh;Dionys;1960-12-28;Konstablerwache 9;Erfurt;99084;Thüringen;NULL;NULL
5096;Post;Rosi;1964-6-23;Zur Elbinsel 21;Eichstätt;85072;Bayern;NULL;3622
5097;Reiss;Henrike;1960-8-22;Alexander-Riese-Weg 49;Hannover;30171;Niedersachsen;2078;2060
5098;Gronau;Valentin;1959-3-23;Ostritzer Straße 20;Bietigheim-Bissingen;74321;Baden-Württemberg;NULL;NULL
5099;Mark;Baldur;1962-7-30;Rohrbachstraße 6;Netphen;57250;Nordrhein-Westfalen;NULL;NULL
5100;Stöckl;Larissa;1963-11-15;Meixweg 40;Lorsch;64653;Hessen;NULL;NULL
5101;Kürschner;Margarete;1964-5-11;Fuchsloch 23;Essen;45359;Nordrhein-Westfalen;NULL;NULL
5102;John;Sigmund;1959-9-3;Erlichstr. 1a;Niederkassel;53859;Nordrhein-Westfalen;76;NULL
5103;Schurr;Linda;1963-9-18;Kirschauer Straße 48;Magdeburg;39116;Sachsen-Anhalt;NULL;NULL
5104;Schünemann;Isedore;1963-7-5;Puechbergerstr. 45;Falkenberg;16259;Brandenburg;NULL;NULL
5105;Hägele;Waldtraut;1962-1-12;Schützenhofweg 40;Gütersloh;33332;Nordrhein-Westfalen;3149;3020
5106;Steinmetz;Rosemaria;1962-2-23;Dornmattstraße 36;Königstein;92281;Sachsen;NULL;3146
5107;Schütze;Wolfbert;1967-5-29;Pfarrer-Schneider-Straße 67;Worms;67550;Rheinland-Pfalz;3831;NULL
5108;Rühl;Winfrid;1960-11-3;Paulistraße 45;Neumark;08496;Thüringen;NULL;NULL
5109;Schramm;Irmelinde;1965-7-19;Grabengasse 15;Cottbus;03051;Brandenburg;NULL;NULL
5110;Senft;Katrein;1964-3-30;Kleinzschachwitzer Ufer 43;Stuttgart;70193;Baden-Württemberg;NULL;NULL
5111;Lamprecht;Sigward;1966-12-26;Frauenplatz 55;Auerbach;09392;Bayern;NULL;NULL
5112;Grünewald;Jessica;1964-10-23;Zur Steinhöhe 72;Mönchengladbach;41066;Nordrhein-Westfalen;384;796
5113;Leipold;Eduard;1968-2-29;Ginnheimer Mühlgasse 69a;Hildesheim;31137;Niedersachsen;NULL;NULL
5114;Hinkel;Seppl;1960-6-26;Wikingerweg 61;Sternberg;19406;Mecklenburg-Vorpommern;1746;NULL
5115;Greger;Ulwin;1967-3-11;Gustav-Adolf-Platz 42;Hornbach;66500;Rheinland-Pfalz;2950;NULL
5116;Nießen;Lene;1961-1-24;Gänselieselweg 32;Offenburg;77654;Baden-Württemberg;NULL;1986
5117;Groß;Eitelfritz;1967-1-1;Dülferstraße 92a;Grevenbroich;41515;Nordrhein-Westfalen;3449;NULL
5118;Raschke;Kerstin;1967-9-16;Hammer Steindamm 78;Dresden;01309;Sachsen;NULL;NULL
5119;Gerber;Türkan;1965-7-6;Langgartenstr. 16;Moers;47443;Nordrhein-Westfalen;NULL;NULL
5120;Schlösser;Arist;1968-11-23;Richard-Breitenfeld-Straße 17b;Niederstotzingen;89168;Baden-Württemberg;NULL;NULL
5121;Boldt;Anna-Lena;1966-7-14;Wichernsweg 88;Könnern;06420;Sachsen-Anhalt;NULL;896
5122;Wachter;Herwarth;1961-11-29;Zinnowitzer Straße 80;Niederstetten;97996;Baden-Württemberg;2587;2372
5123;Maack;Falk;1964-5-28;Herbartstraße 52;Pößneck;07381;Thüringen;NULL;280
5124;Uhl;Tina;1967-4-13;Kalvarienbergplatz 53;Dingelstädt;37351;Thüringen;326;6
5125;Sternberg;Hanspeter;1966-4-29;An der Jungen Heide 39;Hamburg;22085;Hamburg;NULL;NULL
5126;Rüther;Milka;1964-6-15;Lausitzer Straße 27;Limbach-Oberfrohna;09212;Sachsen;2601;NULL
5127;Taube;Sylvelin;1959-1-27;Reitzendorfer Straße 7;Neunkirchen;57290;Saarland;NULL;NULL
5128;Klassen;Sylvester;1960-6-1;Käferstieg 10;Berlin;14129;Berlin;NULL;836
5129;Sonntag;Silke;1960-9-2;Kurt-Böhme-Straße 41;Rhinow;14728;Brandenburg;1710;1988
5130;Eckart;Hannemarie;1967-2-28;Kerbtälchen 28c;Lichtenberg;01896;Bayern;948;NULL
5131;Weller;Gernulf;1965-1-6;Koblenzer Straße 59;Rheinbach;53359;Nordrhein-Westfalen;NULL;NULL
5132;Michels;Friedhilde;1962-8-25;An den Dorfwiesen 78;Augsburg;86169;Bayern;368;NULL
5133;Hirsch;Friedlinde;1964-8-11;Teutoburgstraße 63;Nürnberg;90411;Bayern;2559;2570
5134;Blohm;Ingomar;1959-4-1;Am Dachsberg 35;Grünsfeld;97947;Baden-Württemberg;NULL;NULL
5135;Rust;Helgert;1965-9-25;Veilchenstraße 90;Sendenhorst;48324;Nordrhein-Westfalen;NULL;NULL
5136;Plate;Arite;1960-11-4;Lipsiusstraße 89;Elze;31008;Niedersachsen;2741;2322
5137;Ecker;Marie-Theres;1961-11-16;Johann Permayer-Straße 29;Dassel;37586;Niedersachsen;NULL;492
5138;Behnke;Lina;1962-10-26;Theatergassen 81;Dransfeld;37127;Niedersachsen;3865;3148
5139;Wessel;Alinde;1967-6-11;Paul-Gerhardt-Ring 63;Cottbus;03048;Brandenburg;1794;1905
5140;Freund;Felix;1968-10-5;Albert-Blank-Straße 22b;Uetersen;25436;Schleswig-Holstein;NULL;3894
5141;Bohne;Friedlies;1968-1-1;Seefriedweg 22;Zöblitz;09517;Sachsen;NULL;NULL
5142;Rösner;Horst;1966-4-30;An den Jagdwegen 57;Bruchsal;76646;Baden-Württemberg;640;NULL
5143;Olbrich;Georg;1964-2-23;Königswaldplatz 26;Schwalmstadt;34613;Hessen;NULL;NULL
5144;Gerhardt;Medard;1967-9-14;An der Bildeiche 4b;Mönchengladbach;41063;Nordrhein-Westfalen;NULL;NULL
5145;George;Hansotto;1968-5-30;Lugaer Straße 52;Euskirchen;53879;Nordrhein-Westfalen;NULL;NULL
5146;Dräger;Ottomar;1967-5-21;Kleemannstraße 30;Berlin;13189;Berlin;3208;3081
5147;Nitsch;Fee;1963-2-1;Auguste-Lazar-Straße 93;Salzgitter;38229;Niedersachsen;3056;3927
5148;Schlenker;Walbert;1963-11-13;Alojs-Andricki-Straße 30;Gladbeck;45966;Nordrhein-Westfalen;NULL;NULL
5149;Kling;Hagen;1965-6-17;Wandalenweg 36a;Münzenberg;35516;Hessen;NULL;NULL
5150;Klinge;Theo;1959-1-10;Am Rausch 39;Neuss;41462;Nordrhein-Westfalen;NULL;NULL
5151;Nestler;Steve;1965-10-27;Lindberghplatz 85;Essen;45239;Nordrhein-Westfalen;NULL;NULL
5152;Leis;Egmont;1963-7-16;Zschonerallee 82b;Ulm;89073;Baden-Württemberg;2914;2531
5153;Rink;Walther;1968-7-10;Emdenstr. 80;Sprockhövel;45549;Nordrhein-Westfalen;NULL;NULL
5154;Homann;Marjan;1962-12-17;Buchenweg 61;Brandis;04821;Sachsen;NULL;NULL
5155;Thon;Bodomar;1961-11-20;Brooksdamm 20;Berlin;12161;Berlin;NULL;NULL
5156;Ridder;Lucia;1961-11-2;Alfred-Brehm-Platz 78;Amberg;92224;Bayern;3270;3262
5157;Hug;Rudolf;1966-12-12;Johann-Georg-Elser-Straße 92;Mannheim;68199;Baden-Württemberg;NULL;NULL
5158;Kessler;Siegfrid;1959-3-18;Sonnenleite 77a;Ziegenrück;07924;Thüringen;NULL;NULL
5159;Storz;Felicitas;1959-8-27;Auf der Koppel 72;Mönchengladbach;41238;Nordrhein-Westfalen;NULL;NULL
5160;Kaufhold;Wunnibald;1968-3-27;Antonsplatz 76;Dillenburg;35688;Hessen;NULL;NULL
5161;Gölz;Genoveva;1962-1-4;Heinrichstraße 92;Viersen;41748;Nordrhein-Westfalen;NULL;NULL
5162;Christoph;Gerhild;1965-12-31;Schaubstraße 91;Weiden;92637;Bayern;NULL;2892
5163;Spielmann;Friedhard;1959-11-9;Schaberschulstraße 83;Krefeld;47809;Nordrhein-Westfalen;NULL;NULL
5164;Abele;Rosehilde;1966-8-22;Saarstraße 64;Schwetzingen;68723;Baden-Württemberg;NULL;NULL
5165;Bühler;Carola;1963-9-3;Degelestraße 82;Kamp-Lintfort;47475;Nordrhein-Westfalen;NULL;NULL
5166;Brück;Roseline;1963-7-16;Mühlenkampbrücke 46;Delmenhorst;27755;Niedersachsen;NULL;NULL
5167;Henke;Marlis;1964-9-26;Schopenhauerstraße 63;München;80798;Bayern;NULL;NULL
5168;Steinhoff;Luka;1966-12-10;Braamkamp 100;Bergheim;50126;Nordrhein-Westfalen;NULL;3747
5169;Jansen;Peter;1965-3-29;Graben 83;Hannover;30629;Niedersachsen;NULL;NULL
5170;Fehrenbach;Hardi;1959-2-1;Merianplatz 90c;Herrieden;91567;Bayern;NULL;3979
5171;Manthey;Denis;1967-6-19;Krummauer Straße 55;Saarbrücken;66126;Saarland;NULL;NULL
5172;Schorr;Frigga;1960-9-18;Rennplatzstraße 63b;Kerpen;54578;Nordrhein-Westfalen;1341;1261
5173;Risch;Nathalie;1964-5-26;Hansastraße 26a;Eberswalde;16225;Brandenburg;2518;NULL
5174;Rudolph;Nathalie;1962-5-7;An der Landscheide 73a;Hamburg;21029;Hamburg;NULL;NULL
5175;Kleiner;Wiglaf;1959-12-26;Kollwitzstraße 72;Lüneburg;21337;Niedersachsen;NULL;NULL
5176;Sand;Emmeran;1964-3-5;Bleichergraben 7;Senftenberg;01968;Brandenburg;NULL;NULL
5177;Hildenbrand;Ilrich;1967-6-21;Battonnstraße 87;Hamburg;21033;Hamburg;NULL;NULL
5178;Kullmann;Benedicta;1960-9-15;Altenburger Str. 100b;Kuppenheim;76456;Baden-Württemberg;1589;NULL
5179;Janssen;Wilbrandt;1963-5-10;Lommatzscher Straße 94;Teterow;17166;Mecklenburg-Vorpommern;NULL;3881
5180;Stüber;Nicky;1968-1-6;Graupaer Straße 80;Bremerhaven;27576;FreieHansestadtBremen;NULL;NULL
5181;Hau;Elli;1963-12-8;Esztergomstr. 4;Rauenberg;69231;Baden-Württemberg;NULL;NULL
5182;Raab;Lydia;1964-9-8;Hahngartenstraße 57;Melsungen;34212;Hessen;456;NULL
5183;Distler;Ingried;1961-9-30;Kalvarienbergplatz 5;Gummersbach;51647;Nordrhein-Westfalen;NULL;NULL
5184;Bühner;Hermfried;1968-3-17;Mülheimer Ring 74b;Franzburg;18461;Mecklenburg-Vorpommern;143;7
5185;Schiele;Dankfried;1967-7-4;Kurfürstenplatz 65;Teuchern;06682;Sachsen-Anhalt;1421;NULL
5186;Höhne;Lea;1967-8-2;Kanizsaiweg 50;Plauen;08527;Sachsen;518;329
5187;Schenke;Peter;1964-6-2;Beim Hirtenkaten 59;Bocholt;46399;Nordrhein-Westfalen;1311;1119
5188;Brandner;Inge;1961-6-2;An der Prießnitzaue 50;Jöhstadt;09477;Sachsen;512;NULL
5189;Wiechert;Clarissa;1968-5-16;Kötitzer Straße 46;Dresden;01067;Sachsen;894;NULL
5190;Grützner;Hilde;1968-1-11;Hans Tinhof-Straße 10;Nordhorn;48529;Niedersachsen;2156;2221
5191;Lembke;Siegfrieda;1962-12-2;Grenzallee 75b;Eppstein;65817;Hessen;NULL;943
5192;Jünger;Raissa;1967-5-29;Hetzerstr. 11;Garbsen;30826;Niedersachsen;NULL;NULL
5193;Heyer;Renald;1963-7-28;An der Jungen Heide 87;Kassel;34128;Hessen;NULL;NULL
5194;Brust;Hubert;1967-3-31;Woferlstr. 75;Babenhausen;87727;Hessen;1332;1331
5195;Henkel;Horstmar;1967-12-9;Haingrabenstraße 79b;Alpirsbach;72275;Baden-Württemberg;2032;2523
5196;Kayser;Rositta;1961-8-28;Tränkeweg 15a;Waldeck;07646;Hessen;NULL;NULL
5197;Laube;Irmtraud;1965-1-25;Gwinnerstraße 90;Berlin;10179;Berlin;NULL;NULL
5198;Zach;Meinfried;1960-12-20;Thorwaldsenstraße 91;Gießen;35392;Hessen;NULL;NULL
5199;Huth;Isidor;1961-10-5;Herbert-von-Meister-Straße 14;Meiningen;98617;Thüringen;NULL;754
5200;Lehnert;Ernst;1963-2-19;Treisberger Straße 6a;Aichtal;72631;Baden-Württemberg;NULL;NULL
5201;Schild;Dana;1964-12-6;Kügelgenstraße 70;Senftenberg;01968;Brandenburg;NULL;NULL
5202;Brucker;Hanshermann;1966-3-25;Pfingstweidstraße 44;Remscheid;42857;Nordrhein-Westfalen;NULL;NULL
5203;Weißbach;Balthasar;1967-6-24;Fröbelstraße 45;Neustadt;37345;Brandenburg;NULL;NULL
5204;Stöckel;Kristin;1959-4-27;Altwölfnitz 37c;Hörstel;48477;Nordrhein-Westfalen;NULL;NULL
5205;Jesse;Hansludwig;1967-12-27;Lene-Glatzer-Straße 64;Zwickau;08062;Sachsen;NULL;NULL
5206;Mewes;Angelica;1961-2-25;Tulpenstraße 74;Hamburg;20354;Hamburg;NULL;NULL
5207;Gericke;Nadeschda;1963-1-24;Adlhochplatz 47;Günzburg;89312;Bayern;NULL;3529
5208;Ley;Burkardt;1967-4-19;Erminoldstr. 3;Kirchberg;55481;Rheinland-Pfalz;2504;2116
5209;Johann;Reinhard;1959-8-20;Glaserstraße 7c;Köln;50996;Nordrhein-Westfalen;NULL;NULL
5210;Kirstein;Birthe;1963-6-15;Wickenweg 3;Ladenburg;68526;Baden-Württemberg;NULL;3515
5211;Steinhoff;Cai;1960-7-10;Waschstattgasse 12;Neumünster;24536;Schleswig-Holstein;1407;1816
5212;Hennecke;Adalbert;1966-1-14;Heidetränkstraße 94;Ottweiler;66564;Saarland;NULL;NULL
5213;Kremser;Thielo;1964-10-8;Bühlauer Straße 37;Hirschhorn;69434;Hessen;3856;3301
5214;Gebauer;Hedda;1963-8-2;Willy-Lessing-Str. 69;Dresden;01067;Sachsen;NULL;1997
5215;Heuer;Doraline;1960-5-20;Hellerstr. 65;Dresden;01219;Sachsen;41;449
5216;Quandt;Reingard;1968-2-18;Auguststraße 60;Selbitz;06773;Bayern;NULL;NULL
5217;Reutter;Stilla;1965-10-13;Jammertal 12;Hünfeld;36088;Hessen;NULL;NULL
5218;Wenk;Sascha;1968-1-26;Gustav-Mahler-Straße 48;Freyung;94078;Bayern;NULL;NULL
5219;Schlesinger;Gunnar;1965-4-30;Spindelkamp 3;Baunatal;34225;Hessen;NULL;NULL
5220;Pflüger;Franz;1960-10-9;Bahnstraße 28;Essen;45127;Nordrhein-Westfalen;1488;NULL
5221;Nolden;Wenke;1962-3-26;Münzmeisterstr. 49;Wolfhagen;34466;Hessen;NULL;2466
5222;Lambert;Katharina;1962-6-5;Lomnitzer Straße 15;München;80469;Bayern;NULL;NULL
5223;Heiden;Roselette;1965-1-26;Rosenweg 2;Geislingen;72351;Baden-Württemberg;1496;1362
5224;Bornemann;Gabriela;1968-3-7;Gohliser Weg 40c;Dortmund;44135;Nordrhein-Westfalen;2947;NULL
5225;Pietschmann;Diethart;1960-5-25;Antonsplatz 89;München;80805;Bayern;1394;1455
5226;Schwan;Vroni;1960-12-21;Daseweg 86;Neckargemünd;69151;Baden-Württemberg;NULL;NULL
5227;Faber;Sissy;1967-4-23;Weidenstraße 69;Beckum;59269;Nordrhein-Westfalen;NULL;NULL
5228;Blumenthal;Asta;1967-12-21;Kühhornshofweg 42;Schongau;86956;Bayern;3462;3388
5229;Scheel;Wieghart;1960-8-24;Am Badweg 45;Hornburg;06295;Niedersachsen;NULL;NULL
5230;Hausner;Heltrud;1960-6-9;Hainsberger Straße 94;Langelsheim;38685;Niedersachsen;554;NULL
5231;Krone;Sepp;1966-1-9;Beim Pachthof 66;Altenkirchen;66903;Rheinland-Pfalz;NULL;2479
5232;Posselt;Christward;1961-1-1;Überseering 51c;Recklinghausen;45663;Nordrhein-Westfalen;NULL;NULL
5233;Kopf;Rauthgundis;1959-11-15;Dreieichstraße 95a;Penig;09322;Sachsen;910;NULL
5234;Orth;Roswita;1966-7-23;Melemstraße 45;Jena;07747;Thüringen;NULL;1997
5235;Herter;Alicia;1964-8-15;Weyermannstr. 34;Walsrode;29664;Niedersachsen;1063;1015
5236;Schmalz;Barnabas;1960-12-9;Prieststraße 46;Harburg;86655;Bayern;NULL;NULL
5237;Holzinger;Corinna;1961-1-12;Am Vorwerk 22;Moers;47445;Nordrhein-Westfalen;2757;2928
5238;Angermann;Erfried;1960-2-17;Auf der Brandshofer Schleuse 5;Düsseldorf;40599;Nordrhein-Westfalen;NULL;NULL
5239;Dressel;Vinzent;1968-8-26;Amorbacher Weg 91;Schwabmünchen;86830;Bayern;NULL;NULL
5240;Grebe;Ilonka;1961-6-18;Ockerwitzer Straße 50;Berlin;10787;Berlin;1351;NULL
5241;Rühl;Milli;1959-10-16;Gartenstädter Markt 48;Sachsenheim;74343;Baden-Württemberg;NULL;NULL
5242;Dorn;Liebgard;1959-11-5;Burnitzstraße 29;Halle;06116;Nordrhein-Westfalen;NULL;NULL
5243;Görgen;Tassilo;1966-6-4;Grillparzerplatz 52;Aschaffenburg;63743;Bayern;NULL;NULL
5244;Niklas;Reni;1960-12-30;Miquelallee 70;Fürth;64658;Bayern;NULL;1347
5245;Duda;Reginhardt;1961-6-25;Altburgstädtel 9;Wildberg;17091;Baden-Württemberg;1053;1706
5246;Rummel;Ariane;1961-12-12;Hollkoppelweg 72;Bielefeld;33604;Nordrhein-Westfalen;74;46
5247;Bühner;Mareile;1961-9-12;Altnaußlitz 42c;Stuttgart;70435;Baden-Württemberg;143;728
5248;Langer;Irmentraut;1968-2-21;Bergmannring 37;Berlin;12627;Berlin;3165;3229
5249;Tews;Meinfriede;1967-5-28;Alttrachau 31;Velten;16727;Brandenburg;NULL;NULL
5250;Höfling;Diethmar;1962-5-25;Sachsdorfer Straße 61;Hanau;63456;Hessen;NULL;NULL
5251;Steffan;Roselinde;1960-8-25;Georg-Palitzsch-Straße 49c;Wegberg;41844;Nordrhein-Westfalen;NULL;NULL
5252;Schlömer;Reinfried;1967-7-25;Am Bonifatiusbrunnen 28;Krefeld;47804;Nordrhein-Westfalen;NULL;NULL
5253;Wohlgemuth;Chantal;1959-8-26;Dölzschener Straße 82;Kleve;25554;Nordrhein-Westfalen;1432;NULL
5254;Bott;Bernward;1968-12-15;Liebfrauenstraße 6;Hamburg;22419;Hamburg;NULL;NULL
5255;Finger;Madlen;1966-12-28;Berliner Tor 11c;Aub;97239;Bayern;3891;3590
5256;Scheurer;Sonnfried;1960-11-1;Mierendorffstraße 25b;Hamburg;21107;Hamburg;NULL;1704
5257;Gottschlich;Zilli;1960-11-25;Schilfgraben 77a;Weißenfels;06667;Sachsen-Anhalt;551;828
5258;Königs;Anemone;1968-2-12;Vatterstraße 40;Heideck;91180;Bayern;3282;3382
5259;Schmiedel;Ingunde;1964-6-19;Klüberstraße 27;Recklinghausen;45659;Nordrhein-Westfalen;1097;1086
5260;Schier;Relindis;1962-6-11;Brockhausstraße 17;Bonn;53113;Nordrhein-Westfalen;NULL;NULL
5261;Franzen;Heidegard;1966-6-1;Fritz-Meinhardt-Straße 81;Osterholz-Scharmbeck;27711;Niedersachsen;NULL;NULL
5262;Eckardt;Konrad;1967-9-16;Favoritenstraße 59c;Erlenbach;76891;Bayern;NULL;NULL
5263;Anton;Grimbert;1963-6-3;Am Seeblick 72;Chemnitz;09130;Sachsen;3469;3490
5264;Römer;Gertraut;1963-8-25;Paul-Heyse-Straße 66;Neckargemünd;69151;Baden-Württemberg;NULL;NULL
5265;Schmiedel;Eberhardt;1968-12-25;Pflostweg 96;Hamburg;20253;Hamburg;1097;1086
5266;Winter;Alheidis;1965-8-29;An den Kuhbergen 33;Hamm;59073;Nordrhein-Westfalen;NULL;NULL
5267;Duda;Meinhart;1968-12-25;Sondershausenstraße 8;Wustrow;29462;Niedersachsen;1183;1231
5268;Rummel;Yvonne;1960-8-1;Albrecht-von-Eyb-Leite 80b;Helmstedt;38350;Niedersachsen;74;46
5269;Dammann;Irmfried;1961-5-15;Palmstraße 26;Plauen;08529;Sachsen;NULL;NULL
5270;Teufel;Dana;1961-1-17;Am Zollhaus 67;Eschershausen;37632;Niedersachsen;3324;3884
5271;Heindl;Lilli;1964-3-9;Neue Siedlung 69a;Knittlingen;75438;Baden-Württemberg;1310;1137
5272;Manz;Wunibald;1961-2-7;Hubertusstraße 14;Neusalza-Spremberg;02742;Sachsen;NULL;NULL
5273;Schopf;Hanneliese;1967-1-6;Im Staffel 100;Berlin;14167;Berlin;NULL;NULL
5274;Knüppel;Madleine;1960-1-14;Nonnenpfad 71c;Düsseldorf;40212;Nordrhein-Westfalen;NULL;NULL
5275;Nitz;Gottwald;1960-9-1;Am Altfrankener Park 91;Gotha;99867;Thüringen;NULL;NULL
5276;Reichardt;Margolf;1964-12-27;Käferstieg 21;Wuppertal;42283;Nordrhein-Westfalen;NULL;NULL
5277;Rempel;Lisbeth;1960-12-6;Cassellastraße 64;Magdeburg;39118;Sachsen-Anhalt;798;NULL
5278;Grundmann;Margarethe;1962-1-25;Silcherstraße 86;Tübingen;72070;Baden-Württemberg;2026;2384
5279;Pilz;Klothildis;1965-8-14;Auf der Scholle 26;Lütjenburg;24321;Schleswig-Holstein;NULL;NULL
5280;Siegert;Hannes;1964-8-23;Weidenbornstraße 32;Hannover;30627;Niedersachsen;672;496
5281;Lex;Irmengild;1962-1-2;Hellerschanze 97a;Zweibrücken;66482;Rheinland-Pfalz;2111;2071
5282;Rutz;Randolph;1963-4-20;Ockerwitzer Straße 10;München;80689;Bayern;NULL;NULL
5283;Brucker;Fini;1959-10-15;Grüne Straße 58;Hamminkeln;46499;Nordrhein-Westfalen;2864;2822
5284;Zacher;Theofried;1966-2-15;Leisniger Platz 87;Weimar;99425;Thüringen;198;NULL
5285;Rücker;Meikel;1962-3-5;Wilhelmstr. 57;Ludwigsfelde;14974;Brandenburg;NULL;NULL
5286;Dück;Gabriella;1959-12-31;Alter Rossendorfer Weg 30a;Tribsees;18465;Mecklenburg-Vorpommern;NULL;NULL
5287;Münch;Annaliese;1968-7-4;Taschnerstraße 20c;Iserlohn;58644;Nordrhein-Westfalen;NULL;1057
